# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
206.600000,-2.000000e-03
206.800000,0.000000e+00
207.000000,0.000000e+00
207.200000,2.000000e-03
207.400000,2.000000e-03
207.600000,4.000000e-03
207.800000,-4.000000e-03
208.000000,0.000000e+00
208.200000,0.000000e+00
208.400000,0.000000e+00
208.600000,2.000000e-03
208.800000,0.000000e+00
209.000000,0.000000e+00
209.200000,2.000000e-03
209.400000,-4.000000e-03
209.600000,0.000000e+00
209.800000,0.000000e+00
210.000000,0.000000e+00
210.200000,-2.000000e-03
210.400000,-2.000000e-03
210.600000,-2.000000e-03
210.800000,6.000000e-03
211.000000,0.000000e+00
211.200000,-2.000000e-03
211.400000,-2.000000e-03
211.600000,4.000000e-03
211.800000,-4.000000e-03
212.000000,-2.000000e-03
212.200000,-2.000000e-03
212.400000,0.000000e+00
212.600000,0.000000e+00
212.800000,-2.000000e-03
213.000000,-2.000000e-03
213.200000,0.000000e+00
213.400000,-2.000000e-03
213.600000,-2.000000e-03
213.800000,4.000000e-03
214.000000,-2.000000e-03
214.200000,-4.000000e-03
214.400000,2.000000e-03
214.600000,-2.000000e-03
214.800000,4.000000e-03
215.000000,-2.000000e-03
215.200000,2.000000e-03
215.400000,0.000000e+00
215.600000,-2.000000e-03
215.800000,0.000000e+00
216.000000,2.000000e-03
216.200000,2.000000e-03
216.400000,0.000000e+00
216.600000,2.000000e-03
216.800000,4.000000e-03
217.000000,2.000000e-03
217.200000,2.000000e-03
217.400000,-6.000000e-03
217.600000,4.000000e-03
217.800000,-2.000000e-03
218.000000,4.000000e-03
218.200000,0.000000e+00
218.400000,2.000000e-03
218.600000,0.000000e+00
218.800000,-2.000000e-03
219.000000,4.000000e-03
219.200000,2.000000e-03
219.400000,4.000000e-03
219.600000,0.000000e+00
219.800000,0.000000e+00
220.000000,0.000000e+00
220.200000,-2.000000e-03
220.400000,0.000000e+00
220.600000,2.000000e-03
220.800000,4.000000e-03
221.000000,-6.000000e-03
221.200000,-2.000000e-03
221.400000,-2.000000e-03
221.600000,0.000000e+00
221.800000,0.000000e+00
222.000000,-4.000000e-03
222.200000,0.000000e+00
222.400000,2.000000e-03
222.600000,-4.000000e-03
222.800000,0.000000e+00
223.000000,0.000000e+00
223.200000,0.000000e+00
223.400000,2.000000e-03
223.600000,0.000000e+00
223.800000,-6.000000e-03
224.000000,2.000000e-03
224.200000,0.000000e+00
224.400000,0.000000e+00
224.600000,0.000000e+00
224.800000,0.000000e+00
225.000000,2.000000e-03
225.200000,0.000000e+00
225.400000,0.000000e+00
225.600000,2.000000e-03
225.800000,0.000000e+00
226.000000,2.000000e-03
226.200000,-2.000000e-03
226.400000,0.000000e+00
226.600000,2.000000e-03
226.800000,0.000000e+00
227.000000,0.000000e+00
227.200000,0.000000e+00
227.400000,2.000000e-03
227.600000,0.000000e+00
227.800000,2.000000e-03
228.000000,2.000000e-03
228.200000,-2.000000e-03
228.400000,0.000000e+00
228.600000,-2.000000e-03
228.800000,0.000000e+00
229.000000,0.000000e+00
229.200000,2.000000e-03
229.400000,-2.000000e-03
229.600000,6.000000e-03
229.800000,2.000000e-03
230.000000,2.000000e-03
230.200000,0.000000e+00
230.400000,0.000000e+00
230.600000,0.000000e+00
230.800000,4.000000e-03
231.000000,-2.000000e-03
231.200000,0.000000e+00
231.400000,2.000000e-03
231.600000,2.000000e-03
231.800000,-4.000000e-03
232.000000,2.000000e-03
232.200000,0.000000e+00
232.400000,0.000000e+00
232.600000,-4.000000e-03
232.800000,2.000000e-03
233.000000,0.000000e+00
233.200000,0.000000e+00
233.400000,2.000000e-03
233.600000,-2.000000e-03
233.800000,-2.000000e-03
234.000000,2.000000e-03
234.200000,-2.000000e-03
234.400000,0.000000e+00
234.600000,-2.000000e-03
234.800000,4.000000e-03
235.000000,0.000000e+00
235.200000,0.000000e+00
235.400000,0.000000e+00
235.600000,0.000000e+00
235.800000,-2.000000e-03
236.000000,0.000000e+00
236.200000,0.000000e+00
236.400000,0.000000e+00
236.600000,-4.000000e-03
236.800000,0.000000e+00
237.000000,0.000000e+00
237.200000,0.000000e+00
237.400000,0.000000e+00
237.600000,2.000000e-03
237.800000,-2.000000e-03
238.000000,2.000000e-03
238.200000,0.000000e+00
238.400000,0.000000e+00
238.600000,-4.000000e-03
238.800000,2.000000e-03
239.000000,2.000000e-03
239.200000,2.000000e-03
239.400000,2.000000e-03
239.600000,2.000000e-03
239.800000,-2.000000e-03
240.000000,0.000000e+00
240.200000,0.000000e+00
240.400000,0.000000e+00
240.600000,-2.000000e-03
240.800000,2.000000e-03
241.000000,-6.000000e-03
241.200000,0.000000e+00
241.400000,2.000000e-03
241.600000,0.000000e+00
241.800000,2.000000e-03
242.000000,-2.000000e-03
242.200000,2.000000e-03
242.400000,0.000000e+00
242.600000,0.000000e+00
242.800000,4.000000e-03
243.000000,-4.000000e-03
243.200000,2.000000e-03
243.400000,0.000000e+00
243.600000,4.000000e-03
243.800000,2.000000e-03
244.000000,2.000000e-03
244.200000,-2.000000e-03
244.400000,0.000000e+00
244.600000,-4.000000e-03
244.800000,2.000000e-03
245.000000,2.000000e-03
245.200000,4.000000e-03
245.400000,2.000000e-03
245.600000,4.000000e-03
245.800000,-2.000000e-03
246.000000,4.000000e-03
246.200000,2.000000e-03
246.400000,4.000000e-03
246.600000,-2.000000e-03
246.800000,-2.000000e-03
247.000000,-2.000000e-03
247.200000,4.000000e-03
247.400000,2.000000e-03
247.600000,2.000000e-03
247.800000,4.000000e-03
248.000000,-4.000000e-03
248.200000,2.000000e-03
248.400000,0.000000e+00
248.600000,2.000000e-03
248.800000,2.000000e-03
249.000000,0.000000e+00
249.200000,4.000000e-03
249.400000,2.000000e-03
249.600000,0.000000e+00
249.800000,-4.000000e-03
250.000000,-2.000000e-03
250.200000,0.000000e+00
250.400000,2.000000e-03
250.600000,0.000000e+00
250.800000,2.000000e-03
251.000000,2.000000e-03
251.200000,4.000000e-03
251.400000,-6.000000e-03
251.600000,2.000000e-03
251.800000,0.000000e+00
252.000000,0.000000e+00
252.200000,0.000000e+00
252.400000,4.000000e-03
252.600000,-2.000000e-03
252.800000,4.000000e-03
253.000000,-2.000000e-03
253.200000,2.000000e-03
253.400000,-2.000000e-03
253.600000,0.000000e+00
253.800000,0.000000e+00
254.000000,0.000000e+00
254.200000,-4.000000e-03
254.400000,0.000000e+00
254.600000,-4.000000e-03
254.800000,2.000000e-03
255.000000,2.000000e-03
255.200000,0.000000e+00
255.400000,2.000000e-03
255.600000,0.000000e+00
255.800000,-2.000000e-03
256.000000,-2.000000e-03
256.200000,0.000000e+00
256.400000,0.000000e+00
256.600000,0.000000e+00
256.800000,0.000000e+00
257.000000,0.000000e+00
257.200000,-2.000000e-03
257.400000,0.000000e+00
257.600000,0.000000e+00
257.800000,0.000000e+00
258.000000,-2.000000e-03
258.200000,4.000000e-03
258.400000,0.000000e+00
258.600000,2.000000e-03
258.800000,0.000000e+00
259.000000,2.000000e-03
259.200000,2.000000e-03
259.400000,2.000000e-03
259.600000,0.000000e+00
259.800000,0.000000e+00
260.000000,0.000000e+00
260.200000,0.000000e+00
260.400000,0.000000e+00
260.600000,0.000000e+00
260.800000,-2.000000e-03
261.000000,0.000000e+00
261.200000,-2.000000e-03
261.400000,0.000000e+00
261.600000,0.000000e+00
261.800000,-2.000000e-03
262.000000,4.000000e-03
262.200000,0.000000e+00
262.400000,0.000000e+00
262.600000,0.000000e+00
262.800000,4.000000e-03
263.000000,-4.000000e-03
263.200000,2.000000e-03
263.400000,0.000000e+00
263.600000,2.000000e-03
263.800000,2.000000e-03
264.000000,2.000000e-03
264.200000,0.000000e+00
264.400000,-2.000000e-03
264.600000,0.000000e+00
264.800000,2.000000e-03
265.000000,-2.000000e-03
265.200000,2.000000e-03
265.400000,2.000000e-03
265.600000,2.000000e-03
265.800000,2.000000e-03
266.000000,4.000000e-03
266.200000,2.000000e-03
266.400000,0.000000e+00
266.600000,2.000000e-03
266.800000,4.000000e-03
267.000000,-2.000000e-03
267.200000,0.000000e+00
267.400000,-2.000000e-03
267.600000,6.000000e-03
267.800000,0.000000e+00
268.000000,6.000000e-03
268.200000,0.000000e+00
268.400000,2.000000e-03
268.600000,2.000000e-03
268.800000,4.000000e-03
269.000000,-2.000000e-03
269.200000,0.000000e+00
269.400000,2.000000e-03
269.600000,-2.000000e-03
269.800000,0.000000e+00
270.000000,0.000000e+00
270.200000,0.000000e+00
270.400000,-2.000000e-03
270.600000,2.000000e-03
270.800000,2.000000e-03
271.000000,2.000000e-03
271.200000,2.000000e-03
271.400000,-4.000000e-03
271.600000,2.000000e-03
271.800000,-2.000000e-03
272.000000,0.000000e+00
272.200000,-2.000000e-03
272.400000,-2.000000e-03
272.600000,-2.000000e-03
272.800000,2.000000e-03
273.000000,0.000000e+00
273.200000,2.000000e-03
273.400000,-2.000000e-03
273.600000,0.000000e+00
273.800000,0.000000e+00
274.000000,4.000000e-03
274.200000,0.000000e+00
274.400000,4.000000e-03
274.600000,-2.000000e-03
274.800000,2.000000e-03
275.000000,4.000000e-03
275.200000,0.000000e+00
275.400000,2.000000e-03
275.600000,2.000000e-03
275.800000,-2.000000e-03
276.000000,2.000000e-03
276.200000,0.000000e+00
276.400000,0.000000e+00
276.600000,2.000000e-03
276.800000,0.000000e+00
277.000000,-4.000000e-03
277.200000,-2.000000e-03
277.400000,0.000000e+00
277.600000,4.000000e-03
277.800000,-2.000000e-03
278.000000,2.000000e-03
278.200000,-2.000000e-03
278.400000,6.000000e-03
278.600000,0.000000e+00
278.800000,0.000000e+00
279.000000,0.000000e+00
279.200000,4.000000e-03
279.400000,2.000000e-03
279.600000,0.000000e+00
279.800000,0.000000e+00
280.000000,0.000000e+00
280.200000,2.000000e-03
280.400000,-2.000000e-03
280.600000,2.000000e-03
280.800000,0.000000e+00
281.000000,0.000000e+00
281.200000,2.000000e-03
281.400000,-2.000000e-03
281.600000,0.000000e+00
281.800000,2.000000e-03
282.000000,2.000000e-03
282.200000,2.000000e-03
282.400000,-4.000000e-03
282.600000,-6.000000e-03
282.800000,2.000000e-03
283.000000,2.000000e-03
283.200000,2.000000e-03
283.400000,2.000000e-03
283.600000,2.000000e-03
283.800000,0.000000e+00
284.000000,2.000000e-03
284.200000,0.000000e+00
284.400000,0.000000e+00
284.600000,0.000000e+00
284.800000,-2.000000e-03
285.000000,2.000000e-03
285.200000,0.000000e+00
285.400000,-4.000000e-03
285.600000,2.000000e-03
285.800000,2.000000e-03
286.000000,2.000000e-03
286.200000,2.000000e-03
286.400000,0.000000e+00
286.600000,0.000000e+00
286.800000,0.000000e+00
287.000000,-2.000000e-03
287.200000,2.000000e-03
287.400000,0.000000e+00
287.600000,2.000000e-03
287.800000,0.000000e+00
288.000000,-2.000000e-03
288.200000,-4.000000e-03
288.400000,-2.000000e-03
288.600000,-2.000000e-03
288.800000,0.000000e+00
289.000000,0.000000e+00
289.200000,-2.000000e-03
289.400000,0.000000e+00
289.600000,0.000000e+00
289.800000,-2.000000e-03
290.000000,0.000000e+00
290.200000,-2.000000e-03
290.400000,0.000000e+00
290.600000,-2.000000e-03
290.800000,0.000000e+00
291.000000,-2.000000e-03
291.200000,2.000000e-03
291.400000,2.000000e-03
291.600000,0.000000e+00
291.800000,2.000000e-03
292.000000,2.000000e-03
292.200000,-2.000000e-03
292.400000,2.000000e-03
292.600000,0.000000e+00
292.800000,0.000000e+00
293.000000,2.000000e-03
293.200000,0.000000e+00
293.400000,0.000000e+00
293.600000,4.000000e-03
293.800000,0.000000e+00
294.000000,2.000000e-03
294.200000,-2.000000e-03
294.400000,0.000000e+00
294.600000,2.000000e-03
294.800000,0.000000e+00
295.000000,0.000000e+00
295.200000,-2.000000e-03
295.400000,2.000000e-03
295.600000,0.000000e+00
295.800000,0.000000e+00
296.000000,4.000000e-03
296.200000,-2.000000e-03
296.400000,6.000000e-03
296.600000,-2.000000e-03
296.800000,2.000000e-03
297.000000,2.000000e-03
297.200000,2.000000e-03
297.400000,-4.000000e-03
297.600000,0.000000e+00
297.800000,-2.000000e-03
298.000000,4.000000e-03
298.200000,-2.000000e-03
298.400000,0.000000e+00
298.600000,-2.000000e-03
298.800000,0.000000e+00
299.000000,0.000000e+00
299.200000,2.000000e-03
299.400000,0.000000e+00
299.600000,2.000000e-03
299.800000,-2.000000e-03
300.000000,0.000000e+00
300.200000,-2.000000e-03
300.400000,0.000000e+00
300.600000,2.000000e-03
300.800000,6.000000e-03
301.000000,-2.000000e-03
301.200000,4.000000e-03
301.400000,0.000000e+00
301.600000,0.000000e+00
301.800000,-2.000000e-03
302.000000,0.000000e+00
302.200000,-2.000000e-03
302.400000,2.000000e-03
302.600000,-4.000000e-03
302.800000,0.000000e+00
303.000000,0.000000e+00
303.200000,4.000000e-03
303.400000,2.000000e-03
303.600000,0.000000e+00
303.800000,0.000000e+00
304.000000,-2.000000e-03
304.200000,0.000000e+00
304.400000,0.000000e+00
304.600000,0.000000e+00
304.800000,0.000000e+00
305.000000,-2.000000e-03
305.200000,0.000000e+00
305.400000,-2.000000e-03
305.600000,0.000000e+00
305.800000,2.000000e-03
306.000000,0.000000e+00
306.200000,0.000000e+00
306.400000,2.000000e-03
306.600000,-2.000000e-03
306.800000,2.000000e-03
307.000000,-2.000000e-03
307.200000,2.000000e-03
307.400000,-2.000000e-03
307.600000,0.000000e+00
307.800000,2.000000e-03
308.000000,4.000000e-03
308.200000,2.000000e-03
308.400000,0.000000e+00
308.600000,2.000000e-03
308.800000,2.000000e-03
309.000000,2.000000e-03
309.200000,2.000000e-03
309.400000,-4.000000e-03
309.600000,0.000000e+00
309.800000,-4.000000e-03
310.000000,0.000000e+00
310.200000,0.000000e+00
310.400000,2.000000e-03
310.600000,-2.000000e-03
310.800000,0.000000e+00
311.000000,4.000000e-03
311.200000,4.000000e-03
311.400000,-4.000000e-03
311.600000,4.000000e-03
311.800000,0.000000e+00
312.000000,2.000000e-03
312.200000,0.000000e+00
312.400000,-2.000000e-03
312.600000,-4.000000e-03
312.800000,2.000000e-03
313.000000,-2.000000e-03
313.200000,2.000000e-03
313.400000,-2.000000e-03
313.600000,2.000000e-03
313.800000,2.000000e-03
314.000000,-2.000000e-03
314.200000,0.000000e+00
314.400000,-2.000000e-03
314.600000,2.200000e-02
314.800000,5.200000e-02
315.000000,6.000000e-02
315.200000,7.600000e-02
315.400000,8.200000e-02
315.600000,9.600000e-02
315.800000,1.040000e-01
316.000000,1.100000e-01
316.200000,1.100000e-01
316.400000,1.120000e-01
316.600000,1.020000e-01
316.800000,9.600000e-02
317.000000,9.400000e-02
317.200000,9.400000e-02
317.400000,8.800000e-02
317.600000,9.200000e-02
317.800000,9.000000e-02
318.000000,8.600000e-02
318.200000,8.600000e-02
318.400000,8.800000e-02
318.600000,8.600000e-02
318.800000,8.800000e-02
319.000000,8.000000e-02
319.200000,7.800000e-02
319.400000,8.000000e-02
319.600000,7.800000e-02
319.800000,8.000000e-02
320.000000,7.800000e-02
320.200000,7.800000e-02
320.400000,8.000000e-02
320.600000,7.800000e-02
320.800000,8.400000e-02
321.000000,8.000000e-02
321.200000,7.800000e-02
321.400000,7.600000e-02
321.600000,7.800000e-02
321.800000,7.400000e-02
322.000000,7.600000e-02
322.200000,7.400000e-02
322.400000,7.400000e-02
322.600000,7.400000e-02
322.800000,7.800000e-02
323.000000,7.800000e-02
323.200000,8.000000e-02
323.400000,7.600000e-02
323.600000,8.000000e-02
323.800000,7.800000e-02
324.000000,7.800000e-02
324.200000,7.800000e-02
324.400000,8.000000e-02
324.600000,8.000000e-02
324.800000,7.800000e-02
325.000000,7.600000e-02
325.200000,8.000000e-02
325.400000,7.400000e-02
325.600000,7.600000e-02
325.800000,7.800000e-02
326.000000,7.600000e-02
326.200000,7.400000e-02
326.400000,7.400000e-02
326.600000,7.600000e-02
326.800000,7.400000e-02
327.000000,7.600000e-02
327.200000,7.600000e-02
327.400000,7.400000e-02
327.600000,7.600000e-02
327.800000,7.200000e-02
328.000000,7.800000e-02
328.200000,7.400000e-02
328.400000,7.600000e-02
328.600000,7.400000e-02
328.800000,7.400000e-02
329.000000,7.400000e-02
329.200000,7.200000e-02
329.400000,7.200000e-02
329.600000,7.200000e-02
329.800000,7.000000e-02
330.000000,7.200000e-02
330.200000,7.000000e-02
330.400000,7.200000e-02
330.600000,7.000000e-02
330.800000,7.000000e-02
331.000000,7.200000e-02
331.200000,7.000000e-02
331.400000,7.000000e-02
331.600000,6.800000e-02
331.800000,6.600000e-02
332.000000,7.200000e-02
332.200000,6.200000e-02
332.400000,6.800000e-02
332.600000,6.600000e-02
332.800000,6.600000e-02
333.000000,6.600000e-02
333.200000,6.600000e-02
333.400000,6.400000e-02
333.600000,6.600000e-02
333.800000,6.400000e-02
334.000000,6.400000e-02
334.200000,6.400000e-02
334.400000,6.600000e-02
334.600000,6.600000e-02
334.800000,6.600000e-02
335.000000,6.600000e-02
335.200000,6.600000e-02
335.400000,6.400000e-02
335.600000,6.200000e-02
335.800000,6.600000e-02
336.000000,6.800000e-02
336.200000,6.200000e-02
336.400000,6.800000e-02
336.600000,6.600000e-02
336.800000,6.400000e-02
337.000000,6.200000e-02
337.200000,6.600000e-02
337.400000,6.200000e-02
337.600000,6.000000e-02
337.800000,6.600000e-02
338.000000,6.400000e-02
338.200000,6.200000e-02
338.400000,6.000000e-02
338.600000,5.800000e-02
338.800000,6.200000e-02
339.000000,6.200000e-02
339.200000,6.400000e-02
339.400000,5.600000e-02
339.600000,6.000000e-02
339.800000,5.600000e-02
340.000000,6.000000e-02
340.200000,5.800000e-02
340.400000,5.800000e-02
340.600000,5.800000e-02
340.800000,5.600000e-02
341.000000,5.600000e-02
341.200000,5.400000e-02
341.400000,5.600000e-02
341.600000,5.600000e-02
341.800000,5.800000e-02
342.000000,5.600000e-02
342.200000,5.600000e-02
342.400000,5.200000e-02
342.600000,4.800000e-02
342.800000,5.400000e-02
343.000000,5.200000e-02
343.200000,4.800000e-02
343.400000,4.800000e-02
343.600000,5.400000e-02
343.800000,5.000000e-02
344.000000,5.200000e-02
344.200000,5.200000e-02
344.400000,5.000000e-02
344.600000,5.000000e-02
344.800000,5.400000e-02
345.000000,5.200000e-02
345.200000,5.200000e-02
345.400000,5.400000e-02
345.600000,5.000000e-02
345.800000,5.000000e-02
346.000000,5.000000e-02
346.200000,4.800000e-02
346.400000,5.400000e-02
346.600000,4.800000e-02
346.800000,5.400000e-02
347.000000,5.000000e-02
347.200000,5.200000e-02
347.400000,4.800000e-02
347.600000,5.000000e-02
347.800000,5.200000e-02
348.000000,5.200000e-02
348.200000,5.000000e-02
348.400000,4.800000e-02
348.600000,4.800000e-02
348.800000,4.800000e-02
349.000000,5.000000e-02
349.200000,4.800000e-02
349.400000,5.000000e-02
349.600000,4.800000e-02
349.800000,4.800000e-02
350.000000,5.200000e-02
350.200000,4.800000e-02
350.400000,4.800000e-02
350.600000,5.000000e-02
350.800000,4.800000e-02
351.000000,4.800000e-02
351.200000,4.800000e-02
351.400000,4.600000e-02
351.600000,4.600000e-02
351.800000,5.000000e-02
352.000000,4.800000e-02
352.200000,5.200000e-02
352.400000,4.800000e-02
352.600000,4.800000e-02
352.800000,4.600000e-02
353.000000,4.600000e-02
353.200000,5.000000e-02
353.400000,4.600000e-02
353.600000,4.600000e-02
353.800000,4.800000e-02
354.000000,4.600000e-02
354.200000,4.600000e-02
354.400000,4.600000e-02
354.600000,4.200000e-02
354.800000,4.200000e-02
355.000000,4.400000e-02
355.200000,4.200000e-02
355.400000,4.400000e-02
355.600000,4.800000e-02
355.800000,4.400000e-02
356.000000,4.600000e-02
356.200000,4.400000e-02
356.400000,4.400000e-02
356.600000,4.400000e-02
356.800000,4.400000e-02
357.000000,4.000000e-02
357.200000,4.000000e-02
357.400000,4.200000e-02
357.600000,4.000000e-02
357.800000,4.000000e-02
358.000000,4.000000e-02
358.200000,4.000000e-02
358.400000,4.000000e-02
358.600000,4.000000e-02
358.800000,4.000000e-02
359.000000,3.800000e-02
359.200000,3.800000e-02
359.400000,4.000000e-02
359.600000,4.200000e-02
359.800000,3.800000e-02
360.000000,3.600000e-02
360.200000,3.600000e-02
360.400000,4.000000e-02
360.600000,3.800000e-02
360.800000,3.800000e-02
361.000000,3.600000e-02
361.200000,3.400000e-02
361.400000,3.400000e-02
361.600000,4.000000e-02
361.800000,3.600000e-02
362.000000,3.400000e-02
362.200000,3.600000e-02
362.400000,3.600000e-02
362.600000,3.600000e-02
362.800000,3.800000e-02
363.000000,3.400000e-02
363.200000,3.800000e-02
363.400000,3.600000e-02
363.600000,3.600000e-02
363.800000,3.400000e-02
364.000000,3.400000e-02
364.200000,3.400000e-02
364.400000,3.600000e-02
364.600000,3.400000e-02
364.800000,3.600000e-02
365.000000,3.200000e-02
365.200000,3.200000e-02
365.400000,3.200000e-02
365.600000,3.600000e-02
365.800000,3.000000e-02
366.000000,3.400000e-02
366.200000,3.400000e-02
366.400000,3.400000e-02
366.600000,3.000000e-02
366.800000,3.200000e-02
367.000000,3.200000e-02
367.200000,3.200000e-02
367.400000,3.000000e-02
367.600000,3.200000e-02
367.800000,3.000000e-02
368.000000,3.600000e-02
368.200000,3.200000e-02
368.400000,3.600000e-02
368.600000,3.000000e-02
368.800000,2.800000e-02
369.000000,3.000000e-02
369.200000,3.000000e-02
369.400000,3.200000e-02
369.600000,3.400000e-02
369.800000,3.400000e-02
370.000000,3.000000e-02
370.200000,3.000000e-02
370.400000,3.000000e-02
370.600000,2.800000e-02
370.800000,2.800000e-02
371.000000,3.000000e-02
371.200000,3.200000e-02
371.400000,3.000000e-02
371.600000,3.000000e-02
371.800000,2.800000e-02
372.000000,2.800000e-02
372.200000,2.800000e-02
372.400000,3.000000e-02
372.600000,3.200000e-02
372.800000,2.800000e-02
373.000000,2.800000e-02
373.200000,3.200000e-02
373.400000,3.000000e-02
373.600000,3.000000e-02
373.800000,2.600000e-02
374.000000,2.800000e-02
374.200000,2.600000e-02
374.400000,2.600000e-02
374.600000,2.200000e-02
374.800000,3.000000e-02
375.000000,2.800000e-02
375.200000,2.600000e-02
375.400000,2.400000e-02
375.600000,2.600000e-02
375.800000,2.800000e-02
376.000000,2.600000e-02
